Year,Site,ObserverDistance_m,HeightInterval_m,Cover,PercentRangeOfCover,PercentClassMidpt,dwcType,dwcBasisOfRecord
2009,2,5,0 - 0.5,6,75 - 95,85,event,HumanObservation
2009,2,5,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2009,2,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2009,2,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,2,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2009,2,15,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2009,3,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2009,3,1,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2009,3,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2009,3,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,3,5,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2009,3,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2009,3,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,3,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2009,3,15,0.5 - 1.0,4,25 - 50,37.5,event,HumanObservation
2009,3,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2009,3,15,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2009,4,1,0 - 0.5,5,50 - 75,62.5,event,HumanObservation
2009,4,1,0.25 - 0.75,1,0.1 - 0.99,0.5,event,HumanObservation
2009,4,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2009,4,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,4,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2009,4,5,0.5 - 1.0,4,25 - 50,37.5,event,HumanObservation
2009,4,5,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2009,4,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,4,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2009,4,15,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2009,4,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2009,5,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2009,5,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2009,5,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,5,5,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2009,5,5,0.5 - 1.0,5,50 - 75,62.5,event,HumanObservation
2009,5,5,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2009,5,5,1.0 - 1.5,2,1 - 5,2.5,event,HumanObservation
2009,5,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,5,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2009,5,15,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2009,5,15,0.75 - 1.25,4,25 - 50,37.5,event,HumanObservation
2009,5,15,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2009,6,1,0 - 0.5,5,50 - 75,62.5,event,HumanObservation
2009,6,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2009,6,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2009,6,5,0 - 0.5,6,75 - 95,85,event,HumanObservation
2009,6,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2009,6,5,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2009,6,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2009,6,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,6,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2009,6,15,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2009,6,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2010,1,1,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,1,1,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2010,1,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,1,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2010,1,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,1,15,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2010,1,15,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2010,2,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2010,2,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2010,2,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,2,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2010,2,5,0.25 - 0.75,1,0.1 - 0.99,0.5,event,HumanObservation
2010,2,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,2,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2010,2,15,0.5 - 1.0,6,75 - 95,85,event,HumanObservation
2010,2,15,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2010,3,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2010,3,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2010,3,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,3,5,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2010,3,5,0.5 - 1.0,4,25 - 50,37.5,event,HumanObservation
2010,3,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2010,3,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,3,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2010,3,15,0.5 - 1.0,6,75 - 95,85,event,HumanObservation
2010,3,15,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2010,3,15,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2010,4,1,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,4,1,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2010,4,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2010,4,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,4,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2010,4,5,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2010,4,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2010,4,5,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2010,4,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,4,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2010,4,15,0.5 - 1.0,5,50 - 75,62.5,event,HumanObservation
2010,4,15,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2010,4,15,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2010,5,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2010,5,1,0.25 - 0.75,1,0.1 - 0.99,0.5,event,HumanObservation
2010,5,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,5,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2010,5,5,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2010,5,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,5,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2010,5,15,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2010,5,15,0.75 - 1.25,7,95 - 100,97.5,event,HumanObservation
2010,5,15,1.0 - 1.5,5,50 - 75,62.5,event,HumanObservation
2010,5,15,1.25 - 1.75,4,25 - 50,37.5,event,HumanObservation
2010,6,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2010,6,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2010,6,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2010,6,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,6,5,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2010,6,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2010,6,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2010,6,15,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2010,6,15,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2010,6,15,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2010,6,15,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2011,1,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2011,1,1,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2011,1,1,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2011,1,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2011,1,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,1,5,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,1,5,0.5 - 1.0,6,75 - 95,85,event,HumanObservation
2011,1,5,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2011,1,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,1,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,1,15,0.5 - 1.0,5,50 - 75,62.5,event,HumanObservation
2011,1,15,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2011,2,1,0 - 0.5,4,25 - 50,37.5,event,HumanObservation
2011,2,1,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2011,2,1,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2011,2,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,2,5,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,2,5,0.5 - 1.0,5,50 - 75,62.5,event,HumanObservation
2011,2,5,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2011,2,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,2,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,2,15,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2011,2,15,0.75 - 1.25,5,50 - 75,62.5,event,HumanObservation
2011,2,15,1.0 - 1.5,3,5 - 25,15,event,HumanObservation
2011,3,1,0 - 0.5,4,25 - 50,37.5,event,HumanObservation
2011,3,1,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2011,3,1,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2011,3,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2011,3,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,3,5,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,3,5,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2011,3,5,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2011,3,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,3,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,3,15,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2011,3,15,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2011,4,1,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,4,1,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,4,1,0.5 - 1.0,5,50 - 75,62.5,event,HumanObservation
2011,4,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2011,4,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,4,5,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,4,5,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2011,4,5,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2011,4,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,4,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,4,15,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2011,4,15,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2011,4,15,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2011,5,1,0 - 0.5,5,50 - 75,62.5,event,HumanObservation
2011,5,1,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2011,5,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2011,5,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2011,5,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,5,5,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2011,5,5,0.5 - 1.0,6,75 - 95,85,event,HumanObservation
2011,5,5,0.75 - 1.25,5,50 - 75,62.5,event,HumanObservation
2011,5,5,1.0 - 1.5,0,0,0,event,HumanObservation
2011,5,5,1.25 - 1.75,1,0.1 - 0.99,0.5,event,HumanObservation
2011,5,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,5,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,5,15,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2011,5,15,0.75 - 1.25,6,75 - 95,85,event,HumanObservation
2011,5,15,1.0 - 1.5,6,75 - 95,85,event,HumanObservation
2011,5,15,1.25 - 1.75,7,95 - 100,97.5,event,HumanObservation
2011,5,15,1.5 - 2.0,7,95 - 100,97.5,event,HumanObservation
2011,6,1,0 - 0.5,4,25 - 50,37.5,event,HumanObservation
2011,6,1,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2011,6,1,0.5 - 1.0,5,50 - 75,62.5,event,HumanObservation
2011,6,1,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2011,6,5,0 - 0.5,6,75 - 95,85,event,HumanObservation
2011,6,5,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2011,6,5,0.5 - 1.0,4,25 - 50,37.5,event,HumanObservation
2011,6,5,0.75 - 1.25,4,25 - 50,37.5,event,HumanObservation
2011,6,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2011,6,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2011,6,15,0.5 - 1.0,6,75 - 95,85,event,HumanObservation
2011,6,15,0.75 - 1.25,3,5 - 25,15,event,HumanObservation
2012,1,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2012,1,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2012,1,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2012,1,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2012,1,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2012,1,15,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2012,1,15,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2012,2,1,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2012,2,1,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2012,2,1,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2012,2,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2012,2,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2012,2,5,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2012,2,5,0.5 - 1.0,4,25 - 50,37.5,event,HumanObservation
2012,2,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2012,2,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2012,2,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2012,2,15,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2012,2,15,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2012,2,15,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2012,2,15,1.25 - 1.75,1,0.1 - 0.99,0.5,event,HumanObservation
2012,2,15,1.5 - 2.0,1,0.1 - 0.99,0.5,event,HumanObservation
2012,3,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2012,3,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2012,3,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2012,3,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2012,3,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2012,3,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2012,3,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2012,3,15,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2012,3,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2012,4,1,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2012,4,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
